GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US30065,30065,"Musselshell County, Montana",4597,121,2345,84,113,32,173,38,141,34,97,8,38,35,27,32,24,29,41,41,91,11,89,13,116,42,142,40,169,27,230,26,261,54,75,35,71,35,62,34,144,41,75,33,67,31,35,23,64,31,2252,86,108,29,123,36,147,35,72,30,38,32,14,26,3,6,78,39,82,16,104,11,94,42,150,52,179,21,214,25,296,45,66,30,73,33,86,33,66,33,82,36,73,28,29,17,75,31
0500000US30067,30067,"Park County, Montana",15655,*****,7753,61,401,35,461,103,444,110,255,32,152,40,119,79,16,20,177,77,387,15,453,3,464,114,573,106,605,20,710,14,772,114,275,96,270,89,258,78,166,65,313,77,211,69,171,64,100,48,7902,61,342,18,394,92,476,82,267,16,104,73,69,67,53,55,155,71,385,21,483,23,481,117,556,104,681,49,676,16,782,90,234,80,311,77,61,30,333,90,411,99,187,75,183,66,278,79
0500000US30069,30069,"Petroleum County, Montana",566,87,290,47,17,12,10,8,31,19,5,6,0,10,0,10,5,8,9,11,6,11,16,13,14,8,10,9,33,19,30,17,31,14,3,4,25,17,2,5,2,3,17,12,2,5,22,15,0,10,276,53,14,12,4,6,26,24,35,17,0,10,0,10,0,10,4,8,10,11,6,7,12,10,10,8,25,12,28,12,29,14,0,10,15,12,4,4,18,10,18,11,10,9,8,8,0,10
0500000US30071,30071,"Phillips County, Montana",4203,*****,2091,47,95,10,175,50,84,47,152,43,81,33,0,10,12,18,18,25,63,9,118,33,73,26,108,26,160,18,229,34,158,44,76,34,79,31,16,11,38,21,162,26,111,30,40,28,43,22,2112,47,86,4,87,38,190,32,79,15,43,37,2,3,0,10,28,25,112,36,94,11,80,33,115,40,220,48,177,16,222,42,42,26,76,44,58,29,109,31,52,22,69,26,75,29,96,31
0500000US30073,30073,"Pondera County, Montana",6147,*****,2925,55,138,42,211,47,179,46,125,11,85,45,12,13,43,70,75,45,165,16,149,15,97,34,239,46,215,17,249,2,219,35,100,30,79,29,43,22,123,39,126,32,113,27,70,24,70,27,3222,55,269,42,239,42,199,40,139,11,72,32,41,33,34,23,78,31,159,15,141,17,123,46,219,61,243,17,236,16,224,37,80,30,99,39,54,29,76,25,135,27,98,47,129,50,135,74
0500000US30075,30075,"Powder River County, Montana",1639,103,850,63,29,20,55,16,52,18,54,23,20,14,7,8,10,13,18,13,42,13,28,12,41,15,39,19,80,28,62,19,52,23,42,21,48,20,30,21,18,11,39,20,33,17,28,14,23,16,789,63,34,15,44,20,48,24,37,12,16,7,0,10,0,10,11,11,42,22,6,7,68,21,35,20,56,21,82,17,53,18,29,14,36,16,16,10,26,18,30,15,48,23,29,15,43,21
0500000US30077,30077,"Powell County, Montana",7067,*****,4386,35,153,15,177,57,144,57,146,22,122,57,19,20,66,38,190,58,314,32,198,59,387,112,388,89,464,44,404,36,350,56,167,49,107,47,62,27,181,48,144,43,75,30,78,25,50,25,2681,35,132,19,167,33,113,37,117,15,67,51,0,15,9,15,49,35,131,55,115,5,79,47,204,49,226,15,269,20,189,46,137,41,110,36,75,37,88,43,148,44,115,41,97,34,44,25
0500000US30079,30079,"Prairie County, Montana",1193,134,623,78,28,27,13,15,44,24,21,13,10,8,14,13,3,5,13,10,42,28,20,17,14,11,24,12,28,31,25,15,84,22,22,15,33,20,33,16,34,16,38,21,26,14,29,16,25,17,570,75,24,21,12,11,22,20,22,16,16,14,8,10,0,10,8,9,7,8,20,18,17,15,28,17,31,17,40,15,69,23,30,18,53,21,9,9,33,16,41,20,13,11,29,17,38,24
0500000US30081,30081,"Ravalli County, Montana",40311,*****,19987,116,1149,91,1035,164,1527,169,858,46,472,17,272,103,104,63,453,119,867,72,958,41,863,169,1397,158,1480,62,1563,75,1412,203,757,186,1025,189,570,132,786,170,979,147,733,104,441,107,286,78,20324,116,994,74,1285,174,1146,176,802,95,372,33,135,89,237,86,431,102,871,53,972,50,889,162,1386,178,1524,53,1689,40,1474,188,890,176,1142,209,680,130,711,135,869,146,723,104,441,103,661,126
0500000US30083,30083,"Richland County, Montana",9961,*****,5185,49,357,32,302,52,370,55,238,16,133,18,101,57,25,19,152,58,345,40,302,5,318,63,268,69,402,26,434,12,521,68,135,55,123,53,120,50,143,49,112,43,112,34,88,39,84,36,4776,49,303,14,365,64,226,56,193,20,109,16,2,2,75,54,151,54,290,36,261,24,294,64,297,72,348,25,447,19,405,63,113,43,118,47,144,54,125,52,112,51,126,41,142,47,130,40
0500000US30085,30085,"Roosevelt County, Montana",10477,*****,5134,59,498,37,379,78,489,76,313,30,234,23,109,40,65,35,153,54,323,20,307,14,299,55,220,55,345,16,346,16,287,43,127,39,157,44,81,28,88,31,109,31,103,23,50,19,52,23,5343,59,466,37,426,80,463,80,258,6,170,24,50,33,87,46,205,57,336,6,270,16,256,59,296,59,335,16,404,8,346,64,101,42,173,54,95,42,100,27,163,56,119,31,109,34,115,34
0500000US30087,30087,"Rosebud County, Montana",9261,*****,4564,28,385,11,312,76,430,77,230,8,154,34,51,30,26,17,120,31,273,12,218,15,245,60,274,55,329,25,350,25,327,53,178,44,136,42,116,30,100,27,116,31,115,30,36,19,43,27,4697,28,387,11,372,60,398,63,240,14,124,33,56,38,27,23,172,45,265,20,186,38,250,58,352,61,310,4,375,15,391,44,89,36,160,42,85,33,127,32,71,29,104,32,76,31,80,29
0500000US30089,30089,"Sanders County, Montana",11421,*****,5834,36,294,21,327,81,341,84,291,26,141,21,30,21,81,40,79,40,207,7,246,19,177,54,343,55,359,14,467,23,576,107,215,63,359,107,244,65,250,59,356,73,253,45,137,40,61,25,5587,36,248,15,335,47,256,50,222,19,62,46,41,35,101,54,112,50,230,32,225,10,271,66,298,80,399,23,506,11,713,75,140,49,237,56,128,44,230,65,345,75,224,54,155,48,109,49
0500000US30091,30091,"Sheridan County, Montana",3447,154,1742,94,92,31,73,33,172,38,77,14,37,6,39,27,3,4,41,26,94,25,52,21,45,17,92,27,100,26,196,23,155,32,97,38,55,21,14,13,73,33,68,24,73,29,43,21,51,27,1705,86,99,21,65,39,132,38,47,24,15,12,5,7,8,10,39,23,67,26,96,22,88,28,86,29,144,16,117,25,176,32,53,20,30,14,55,28,49,19,61,22,108,39,69,33,96,34
0500000US30093,30093,"Silver Bow County, Montana",34164,*****,17221,123,971,82,1146,171,973,185,600,13,620,44,418,134,236,112,746,158,1071,82,1007,93,997,162,1042,178,1209,30,1435,73,1366,125,343,96,645,122,395,89,458,91,586,107,457,87,278,84,222,93,16943,123,885,39,1309,201,709,133,628,33,442,27,255,99,135,74,706,133,847,52,875,33,921,170,1065,194,1189,38,1372,61,1395,167,393,120,632,134,335,102,422,102,768,104,522,127,457,120,681,119
0500000US30095,30095,"Stillwater County, Montana",9096,*****,4690,46,268,3,329,67,295,55,199,6,116,38,40,42,45,27,85,39,186,31,238,28,315,64,197,63,328,15,403,3,464,68,147,40,261,64,100,38,127,40,258,56,145,32,89,28,55,24,4406,46,227,23,257,52,281,58,183,16,56,25,30,23,25,23,96,35,217,27,239,23,234,60,256,59,337,17,435,17,355,55,232,66,184,45,105,38,136,32,202,44,89,33,71,25,159,40
0500000US30097,30097,"Sweet Grass County, Montana",3661,*****,1947,86,140,31,95,36,225,50,91,51,49,29,11,15,13,19,20,19,110,23,108,34,115,52,120,60,112,33,146,36,181,38,65,37,40,15,26,14,53,24,70,26,52,21,52,31,53,31,1714,86,112,41,75,31,136,37,133,75,17,21,0,10,35,48,0,10,47,30,79,30,121,67,145,42,93,29,147,33,165,38,44,21,46,22,36,19,61,20,51,20,76,34,33,17,62,26
0500000US30099,30099,"Teton County, Montana",6082,*****,3005,28,163,14,194,42,214,38,152,12,66,15,8,10,37,31,67,24,132,4,148,21,130,36,196,46,225,6,254,20,262,31,61,21,101,27,93,31,111,32,129,27,106,23,62,20,94,22,3077,28,157,6,192,34,210,36,152,18,88,25,33,19,11,10,62,19,131,3,135,15,196,41,136,42,237,20,243,7,246,35,86,28,94,30,94,25,104,27,137,27,91,26,106,27,136,28
0500000US30101,30101,"Toole County, Montana",5210,*****,2894,97,111,15,111,51,156,51,103,15,76,46,35,36,44,35,101,62,219,76,212,24,188,55,193,45,241,47,300,53,227,49,100,40,132,61,90,33,49,24,44,26,55,27,67,31,40,24,2316,97,117,15,95,47,176,53,125,34,31,24,56,41,4,7,62,37,103,15,120,31,157,73,141,56,189,15,189,15,240,64,74,43,35,17,34,30,80,41,64,35,34,19,59,31,131,45
0500000US30103,30103,"Treasure County, Montana",698,94,380,48,13,11,13,14,17,8,22,10,8,12,16,13,1,2,10,13,14,14,3,4,12,10,16,15,27,12,56,24,39,17,13,11,24,15,4,4,6,5,20,9,7,9,9,5,30,16,318,57,11,12,0,10,17,17,9,15,13,12,0,10,0,10,7,11,7,8,19,16,15,11,11,12,23,13,29,14,34,17,11,8,14,9,3,3,15,11,21,9,17,9,10,7,32,17
0500000US30105,30105,"Valley County, Montana",7423,*****,3694,32,189,15,264,57,232,57,175,30,73,8,31,23,4,5,124,30,152,14,209,42,226,51,167,42,235,9,304,15,281,61,141,50,174,49,136,45,115,38,123,36,154,42,110,32,75,35,3729,32,207,15,263,63,226,62,154,16,81,43,45,29,24,23,59,31,166,15,167,13,188,56,207,63,271,14,295,18,251,60,143,56,153,50,60,36,131,45,205,53,238,55,124,44,71,33
0500000US30107,30107,"Wheatland County, Montana",2142,*****,1040,75,57,26,41,30,20,18,83,50,26,30,0,10,0,10,74,40,15,18,49,31,68,34,29,22,73,35,95,35,80,37,21,19,39,22,26,14,34,20,119,36,11,9,40,18,40,21,1102,75,74,41,44,36,66,28,38,36,60,29,0,10,23,31,34,30,71,43,63,34,25,26,30,20,65,30,72,33,104,40,30,20,41,22,18,18,46,27,54,26,40,21,49,27,55,28
0500000US30109,30109,"Wibaux County, Montana",899,118,470,78,17,17,6,8,36,22,35,17,7,9,5,8,0,10,6,8,7,9,47,29,9,9,27,11,27,17,59,23,20,13,27,14,32,25,19,15,2,4,17,12,28,16,26,16,11,8,429,67,19,15,43,26,26,16,12,10,0,10,4,6,0,10,0,10,37,24,3,5,4,4,42,17,28,11,20,12,17,11,33,18,20,10,6,7,8,6,32,19,24,14,26,20,25,21
0500000US30111,30111,"Yellowstone County, Montana",148191,*****,72439,150,5076,56,4916,353,4839,353,2914,79,1851,126,982,229,811,202,2814,299,5078,62,4785,100,4522,361,4636,374,5135,107,5622,50,5124,299,1826,230,2515,286,1280,181,1551,215,2226,198,1599,199,1426,182,911,131,75752,150,4871,75,4889,357,4618,349,2904,75,1789,95,1049,198,768,197,3034,260,5315,37,4755,67,4417,325,4702,336,5331,73,5807,60,5522,303,1739,223,2311,240,1576,167,1684,193,2512,213,2255,222,1771,223,2133,258
0500000US31001,31001,"Adams County, Nebraska",31299,*****,15576,131,1115,38,1079,141,1026,134,646,66,663,54,197,92,236,108,866,119,934,76,909,83,958,139,809,120,1007,29,1226,80,1126,122,283,72,494,94,290,68,300,69,462,84,365,69,307,67,278,51,15723,131,1011,45,1166,144,911,139,531,15,698,135,323,122,177,61,593,152,855,59,792,53,854,130,889,129,1097,67,1088,33,960,111,451,107,497,84,303,72,361,75,550,91,561,98,484,95,571,109
0500000US31003,31003,"Antelope County, Nebraska",6655,*****,3306,22,218,14,218,42,220,37,144,14,56,33,61,32,45,28,70,29,162,3,161,11,152,36,167,34,247,14,262,2,229,40,126,39,154,33,71,24,107,21,146,28,139,26,72,20,79,26,3349,22,205,9,164,42,253,42,144,11,67,32,24,17,6,6,65,26,139,14,157,10,180,31,149,36,256,10,274,11,287,34,76,29,118,29,41,22,110,28,195,29,167,45,128,30,144,37
0500000US31005,31005,"Arthur County, Nebraska",490,64,254,43,32,16,14,8,10,8,15,12,6,7,0,10,4,4,3,3,9,7,10,7,37,12,18,9,7,7,10,6,11,5,20,12,5,3,4,5,15,7,7,4,6,4,11,10,0,10,236,35,15,8,36,20,26,14,4,3,0,10,0,10,0,10,6,6,15,9,15,9,21,11,6,4,22,10,11,7,12,6,6,3,7,5,3,3,8,5,6,3,7,4,8,5,2,2
0500000US31007,31007,"Banner County, Nebraska",778,73,370,38,29,17,32,21,17,11,17,10,6,8,0,10,7,9,0,10,23,15,7,10,21,17,12,8,19,10,47,19,48,21,21,13,19,12,2,3,4,5,6,5,8,8,17,15,8,8,408,58,35,25,28,18,29,15,13,11,5,7,5,7,14,18,27,18,8,10,14,12,12,8,25,14,29,17,75,22,19,11,8,7,9,7,2,3,8,6,3,4,9,7,9,8,22,17
0500000US31009,31009,"Blaine County, Nebraska",584,76,294,45,20,10,19,12,17,10,20,14,11,14,1,3,0,10,0,10,17,11,23,12,9,9,17,12,34,16,17,9,25,12,7,6,11,9,1,2,8,8,22,9,12,9,1,4,2,4,290,43,18,11,25,17,17,12,19,13,0,10,0,10,0,10,15,17,19,9,30,17,2,3,8,7,33,19,13,10,36,12,5,5,9,9,0,10,13,9,10,7,18,11,0,10,0,10
0500000US31011,31011,"Boone County, Nebraska",5473,*****,2734,14,171,15,173,42,185,41,123,14,64,14,22,22,9,10,102,24,133,7,122,14,99,35,184,35,220,14,259,14,183,36,88,29,99,29,52,23,93,31,90,24,114,29,76,27,73,28,2739,14,172,11,113,38,228,35,134,6,34,18,11,14,20,16,104,32,117,14,108,3,121,30,142,30,193,6,226,14,170,31,41,19,144,32,60,22,71,22,116,25,166,35,115,30,133,39
0500000US31013,31013,"Box Butte County, Nebraska",11345,*****,5561,106,333,39,438,93,447,96,250,47,110,69,48,40,119,86,212,109,235,16,311,48,285,136,385,125,329,21,478,16,530,91,183,78,175,67,111,46,106,47,148,48,73,36,101,46,154,60,5784,106,418,89,408,99,304,106,274,57,180,76,30,26,0,16,189,44,369,78,331,58,274,78,345,87,385,32,465,20,487,81,151,61,160,67,60,34,186,65,193,67,161,75,150,70,264,98
0500000US31015,31015,"Boyd County, Nebraska",2025,114,1018,76,51,17,58,16,74,26,44,10,16,5,4,5,15,11,16,11,36,10,39,18,35,13,80,20,54,15,86,19,77,24,33,13,60,22,48,16,31,11,54,14,46,16,40,17,21,15,1007,65,68,11,40,15,65,26,36,16,20,14,10,11,14,15,16,12,27,13,35,13,48,17,32,12,61,17,85,15,81,18,15,8,62,21,24,10,39,14,61,19,48,16,49,19,71,22
0500000US31017,31017,"Brown County, Nebraska",3183,97,1561,56,72,13,96,43,115,40,67,12,63,35,15,16,21,21,34,21,30,29,73,10,56,31,130,43,110,16,103,18,93,38,54,29,104,43,30,19,79,27,46,19,70,35,52,31,48,25,1622,60,87,17,141,39,65,30,72,7,19,17,1,3,8,9,43,22,63,11,68,9,56,32,110,37,121,14,128,12,85,33,57,27,77,32,41,21,45,24,94,27,85,32,88,31,68,26
0500000US31019,31019,"Buffalo County, Nebraska",46330,*****,22942,113,1712,47,1635,149,1401,147,985,62,1000,65,547,157,607,188,1576,228,1796,58,1489,28,1270,122,1396,132,1300,35,1435,31,1329,148,427,90,651,140,296,75,391,83,623,97,376,88,431,97,269,76,23388,113,1566,22,1535,152,1288,152,888,49,1127,78,642,147,594,152,1468,193,1576,48,1413,49,1208,166,1342,154,1457,49,1504,31,1346,133,476,107,697,118,317,83,403,94,748,97,565,110,625,120,603,113
0500000US31021,31021,"Burt County, Nebraska",6829,*****,3333,38,168,6,197,32,228,31,149,20,77,8,28,13,26,13,67,21,150,9,130,14,156,35,233,37,247,15,266,4,351,53,100,31,87,26,65,25,104,29,159,29,153,26,110,28,82,19,3496,38,221,27,208,42,217,39,134,8,67,8,19,16,12,10,80,19,154,16,154,21,130,30,216,32,245,14,265,21,256,40,99,35,118,31,86,24,98,28,191,28,174,31,193,31,159,36
0500000US31023,31023,"Butler County, Nebraska",8345,*****,4190,38,228,13,277,51,370,55,184,14,73,44,62,53,21,19,94,45,215,26,224,20,183,51,280,53,349,4,352,14,305,54,118,39,139,38,92,28,123,31,138,30,229,35,89,30,45,22,4155,38,228,4,265,58,292,53,179,14,87,18,52,43,38,22,106,28,170,14,204,19,161,50,279,50,325,3,322,18,312,49,112,33,131,35,76,27,111,32,196,39,196,46,144,41,169,47
0500000US31025,31025,"Cass County, Nebraska",25214,*****,12702,54,833,37,1079,102,905,97,561,11,345,58,124,61,105,61,346,72,685,45,668,12,777,108,845,117,1019,8,1022,23,895,101,468,95,412,72,241,74,298,57,443,77,298,57,160,54,173,46,12512,54,716,19,887,129,821,134,559,17,281,20,61,33,74,38,355,46,620,34,713,33,697,115,952,116,1029,39,1019,25,938,111,361,93,447,87,212,51,283,68,484,75,428,70,247,71,328,73
0500000US31027,31027,"Cedar County, Nebraska",8807,*****,4462,29,312,21,314,42,307,42,218,3,114,4,27,14,68,28,129,36,200,12,205,5,219,40,225,41,326,7,394,11,268,42,176,41,168,31,91,26,72,22,204,33,154,31,138,36,133,33,4345,29,245,7,308,47,283,43,220,8,97,14,41,17,15,11,85,18,170,5,197,15,235,48,228,47,323,4,365,7,312,39,89,33,118,29,71,26,112,24,208,31,178,35,199,35,246,44
0500000US31029,31029,"Chase County, Nebraska",3964,*****,1938,61,157,34,129,37,104,36,69,17,20,27,0,10,0,10,95,42,97,24,84,30,48,35,238,58,116,26,156,34,174,40,13,10,91,34,9,9,56,26,102,31,52,25,89,28,39,24,2026,61,138,29,140,44,116,37,89,23,28,31,15,17,1,3,56,33,134,45,80,30,89,32,131,42,129,23,153,42,135,39,66,32,46,22,18,12,47,21,125,30,123,41,84,34,83,44
0500000US31031,31031,"Cherry County, Nebraska",5722,*****,2910,65,142,23,168,50,189,66,190,51,33,29,89,38,0,14,37,32,132,3,38,18,162,68,231,66,212,39,360,80,184,52,79,40,115,49,88,38,107,44,79,34,110,37,78,30,87,57,2812,65,147,45,132,49,150,53,92,14,84,56,19,33,0,14,106,52,157,62,132,4,144,41,169,50,190,14,250,13,251,43,28,25,99,40,115,63,94,37,103,42,79,41,134,55,137,54
0500000US31033,31033,"Cheyenne County, Nebraska",10038,*****,4983,80,301,24,473,77,264,74,199,25,117,12,33,38,58,41,158,70,320,23,316,29,349,86,289,82,364,16,407,16,352,60,183,69,131,43,46,28,165,52,121,49,145,52,116,44,76,37,5055,80,306,49,227,64,401,68,175,21,92,4,33,41,15,18,157,41,328,36,367,56,293,67,271,62,419,46,438,34,332,62,101,54,174,53,107,47,101,42,177,46,248,64,206,67,87,44
0500000US31035,31035,"Clay County, Nebraska",6497,*****,3245,38,172,20,200,36,267,40,180,31,102,19,38,29,13,11,112,26,125,14,139,14,152,31,216,39,240,7,277,22,296,39,94,31,95,34,82,21,82,21,118,22,95,25,76,23,74,23,3252,38,196,23,215,40,268,44,141,10,60,14,9,7,28,17,91,29,130,6,169,27,118,33,229,32,242,19,277,26,209,33,109,31,129,31,71,18,73,20,124,24,122,33,115,29,127,35
0500000US31037,31037,"Colfax County, Nebraska",10453,*****,5368,71,471,2,575,67,248,67,241,56,353,77,5,7,40,39,166,51,373,25,390,92,266,88,330,87,353,42,367,41,338,71,103,37,140,49,59,32,100,38,157,31,121,39,85,37,87,36,5085,71,487,3,300,82,447,81,231,55,152,55,72,50,65,42,142,52,274,66,305,90,304,85,266,84,318,62,395,61,266,56,74,33,146,42,67,36,128,56,157,37,166,44,112,35,211,50
0500000US31039,31039,"Cuming County, Nebraska",9140,*****,4537,53,229,23,330,70,352,85,227,21,92,3,65,33,53,30,109,41,200,10,206,14,205,62,328,69,329,13,400,27,302,50,149,44,134,48,83,34,105,40,198,42,171,50,130,45,140,46,4603,53,293,45,284,91,368,87,178,7,88,6,9,12,9,14,187,46,193,14,264,49,152,58,319,49,313,20,314,4,357,49,61,24,129,45,100,43,137,51,179,49,289,81,173,56,207,69
0500000US31041,31041,"Custer County, Nebraska",10904,*****,5384,35,322,12,393,48,331,50,243,7,130,7,24,18,83,58,151,63,247,15,293,16,340,52,246,53,386,22,428,6,378,51,194,47,189,43,160,43,133,33,228,42,193,42,184,39,108,37,5520,35,322,23,413,54,344,60,219,3,112,14,51,44,18,17,117,42,238,15,271,4,279,56,292,54,410,10,420,13,414,59,107,33,234,56,113,42,147,46,300,52,269,59,172,43,258,60
0500000US31043,31043,"Dakota County, Nebraska",20869,*****,10404,178,883,71,837,147,836,131,518,56,302,75,102,59,168,85,455,148,770,175,618,61,705,134,615,131,722,81,650,81,637,157,260,78,258,84,159,110,271,72,222,64,230,49,139,46,47,31,10465,178,826,61,736,197,897,185,489,56,203,65,157,104,123,80,456,107,675,131,956,218,517,112,649,119,768,70,597,64,616,102,190,87,336,90,133,57,248,68,260,68,231,80,221,69,181,83
0500000US31045,31045,"Dawes County, Nebraska",9176,*****,4472,133,225,19,167,65,253,60,227,44,302,115,192,124,205,138,206,141,349,110,213,8,290,70,136,68,196,9,284,35,373,62,108,45,67,35,87,43,129,42,158,59,126,52,109,57,70,38,4704,133,206,18,276,72,148,66,181,48,474,149,296,135,102,89,112,70,277,61,183,3,176,82,252,85,267,48,313,18,358,122,120,47,132,60,53,40,211,60,116,52,205,57,108,52,138,51
0500000US31047,31047,"Dawson County, Nebraska",24267,*****,12246,47,1042,19,1023,132,889,135,567,10,350,7,145,56,71,38,449,81,815,61,761,46,651,133,881,113,779,8,872,31,873,114,303,83,330,76,202,60,234,67,333,68,303,64,200,50,173,52,12021,47,879,18,1079,162,894,155,562,35,292,10,63,39,109,54,479,77,661,26,672,14,669,108,792,124,781,38,771,11,588,90,326,72,447,83,162,56,298,70,500,95,409,89,255,67,333,75
0500000US31049,31049,"Deuel County, Nebraska",1962,*****,977,49,31,15,73,24,68,25,40,16,14,11,32,20,3,5,19,19,20,14,47,17,13,11,72,21,116,28,84,25,78,24,27,14,28,14,24,19,55,26,50,23,43,14,22,11,18,13,985,49,42,20,60,29,43,21,38,15,18,15,17,12,16,14,16,15,22,11,30,16,52,21,45,20,99,27,83,24,79,23,37,16,26,13,35,18,29,14,65,21,37,13,35,13,61,28
0500000US31051,31051,"Dixon County, Nebraska",5982,*****,2953,20,203,9,245,27,203,28,138,12,60,8,10,8,16,11,99,23,160,24,156,30,199,27,156,30,198,14,228,8,258,31,78,23,91,27,68,22,65,19,111,24,97,23,48,16,66,24,3029,20,194,5,186,29,245,28,143,15,53,14,11,8,30,17,74,23,145,17,176,15,172,35,176,31,187,9,222,10,210,30,66,18,111,24,65,20,74,19,128,23,113,29,121,26,127,29
0500000US31053,31053,"Dodge County, Nebraska",36590,*****,17776,79,1278,56,1297,146,1147,143,674,24,406,45,238,93,136,76,651,130,1176,68,1086,24,975,154,1104,167,1277,63,1327,83,1130,127,428,107,552,98,341,82,371,87,778,105,592,95,402,86,410,103,18814,79,1169,18,1313,172,1140,169,709,85,449,36,197,79,228,86,632,130,1125,78,1078,24,1104,184,1116,179,1239,53,1244,53,1146,122,428,95,682,116,366,116,492,100,774,116,826,122,568,103,789,110
0500000US31055,31055,"Douglas County, Nebraska",518271,*****,254707,104,20550,54,19403,574,18037,571,10836,45,7130,48,3442,370,3591,396,11745,454,21644,46,19301,4,17127,552,16955,551,17618,58,17030,4,14687,457,5913,379,6383,426,3538,274,4117,254,5693,322,3992,244,3147,269,2828,228,263564,104,19777,57,18468,616,17842,613,10301,42,7022,45,4218,530,3802,414,11521,633,21669,34,18842,16,16507,523,16917,522,17629,61,17885,15,15845,507,6107,390,7136,454,3952,326,5172,344,6547,376,5503,303,5218,328,5684,337
0500000US31057,31057,"Dundy County, Nebraska",1996,*****,989,57,64,33,63,27,55,22,39,21,2,5,4,6,0,10,36,28,33,24,59,25,67,29,55,48,69,27,87,35,95,32,34,18,43,20,7,8,26,13,66,25,43,21,27,16,15,9,1007,57,29,20,47,25,95,31,49,21,8,10,4,8,6,7,23,24,41,20,50,26,18,12,80,30,52,24,111,39,68,24,35,20,41,22,11,8,30,17,53,26,49,21,47,21,60,24
0500000US31059,31059,"Fillmore County, Nebraska",5867,*****,2828,31,141,14,213,27,153,34,128,11,64,14,13,15,32,22,74,21,121,14,152,11,146,31,148,31,214,14,243,2,225,38,78,24,116,32,50,20,72,21,157,25,84,22,106,28,98,31,3039,31,161,16,145,33,256,42,173,17,67,14,1,3,16,18,67,20,117,11,127,14,156,44,158,31,210,7,224,8,211,35,94,32,102,28,63,25,79,22,175,30,126,32,129,29,182,27
0500000US31061,31061,"Franklin County, Nebraska",3196,*****,1607,16,101,9,89,24,88,22,62,2,34,26,18,19,5,7,47,32,65,7,68,2,74,24,86,21,136,6,133,10,158,21,49,15,37,15,32,11,57,15,82,16,66,22,58,20,62,21,1589,16,71,4,74,24,112,24,73,12,15,13,12,11,11,10,42,18,60,4,70,10,72,21,84,21,107,10,131,6,123,20,32,13,67,19,28,12,77,24,91,23,80,19,63,19,94,26
0500000US31063,31063,"Frontier County, Nebraska",2693,99,1361,61,85,17,48,20,89,24,66,13,47,31,19,20,15,11,55,29,60,17,72,9,60,18,68,19,90,20,135,15,119,24,26,13,67,29,21,11,57,19,47,16,42,15,58,19,15,8,1332,57,57,16,42,18,109,25,48,17,45,36,8,17,57,32,65,36,44,16,54,14,58,22,88,20,90,14,99,19,104,28,49,20,44,15,22,11,63,16,50,16,71,23,42,18,23,11
0500000US31065,31065,"Furnas County, Nebraska",4922,*****,2402,25,105,3,173,31,186,39,104,6,37,26,21,18,20,18,59,29,112,15,117,12,113,34,142,31,161,7,203,10,158,41,70,25,141,41,42,19,75,21,140,27,79,21,70,22,74,24,2520,25,124,9,114,30,191,31,141,23,33,20,21,18,11,13,58,26,88,10,93,7,123,32,144,31,166,10,188,6,210,29,64,22,98,23,39,17,109,30,128,32,122,37,130,31,125,31
0500000US31067,31067,"Gage County, Nebraska",22209,*****,10859,56,712,35,653,97,760,90,445,4,240,21,169,88,122,75,324,91,544,36,595,53,553,90,697,94,862,20,874,22,775,93,322,85,384,80,228,53,245,60,448,68,366,66,313,57,228,62,11350,56,689,28,677,113,731,105,423,8,253,27,77,44,89,54,356,68,533,18,594,13,680,116,570,114,837,21,900,19,806,91,266,78,388,87,168,36,375,47,544,51,465,81,341,77,588,81
