GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
0500000US28067,28067,"Jones County, Mississippi",,,050,00,,,,,,28,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28069,28069,"Kemper County, Mississippi",,,050,00,,,,,,28,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kemper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28071,28071,"Lafayette County, Mississippi",,,050,00,,,,,,28,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28073,28073,"Lamar County, Mississippi",,,050,00,,,,,,28,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28075,28075,"Lauderdale County, Mississippi",,,050,00,,,,,,28,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lauderdale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28077,28077,"Lawrence County, Mississippi",,,050,00,,,,,,28,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28079,28079,"Leake County, Mississippi",,,050,00,,,,,,28,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28081,28081,"Lee County, Mississippi",,,050,00,,,,,,28,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28083,28083,"Leflore County, Mississippi",,,050,00,,,,,,28,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leflore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28085,28085,"Lincoln County, Mississippi",,,050,00,,,,,,28,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28087,28087,"Lowndes County, Mississippi",,,050,00,,,,,,28,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lowndes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28089,28089,"Madison County, Mississippi",,,050,00,,,,,,28,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28091,28091,"Marion County, Mississippi",,,050,00,,,,,,28,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28093,28093,"Marshall County, Mississippi",,,050,00,,,,,,28,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28095,28095,"Monroe County, Mississippi",,,050,00,,,,,,28,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28097,28097,"Montgomery County, Mississippi",,,050,00,,,,,,28,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28099,28099,"Neshoba County, Mississippi",,,050,00,,,,,,28,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neshoba County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28101,28101,"Newton County, Mississippi",,,050,00,,,,,,28,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28103,28103,"Noxubee County, Mississippi",,,050,00,,,,,,28,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noxubee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28105,28105,"Oktibbeha County, Mississippi",,,050,00,,,,,,28,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oktibbeha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28107,28107,"Panola County, Mississippi",,,050,00,,,,,,28,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panola County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28109,28109,"Pearl River County, Mississippi",,,050,00,,,,,,28,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pearl River County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28111,28111,"Perry County, Mississippi",,,050,00,,,,,,28,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28113,28113,"Pike County, Mississippi",,,050,00,,,,,,28,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28115,28115,"Pontotoc County, Mississippi",,,050,00,,,,,,28,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pontotoc County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28117,28117,"Prentiss County, Mississippi",,,050,00,,,,,,28,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prentiss County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28119,28119,"Quitman County, Mississippi",,,050,00,,,,,,28,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quitman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28121,28121,"Rankin County, Mississippi",,,050,00,,,,,,28,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rankin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28123,28123,"Scott County, Mississippi",,,050,00,,,,,,28,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28125,28125,"Sharkey County, Mississippi",,,050,00,,,,,,28,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sharkey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28127,28127,"Simpson County, Mississippi",,,050,00,,,,,,28,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simpson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28129,28129,"Smith County, Mississippi",,,050,00,,,,,,28,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smith County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28131,28131,"Stone County, Mississippi",,,050,00,,,,,,28,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28133,28133,"Sunflower County, Mississippi",,,050,00,,,,,,28,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunflower County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28135,28135,"Tallahatchie County, Mississippi",,,050,00,,,,,,28,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tallahatchie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28137,28137,"Tate County, Mississippi",,,050,00,,,,,,28,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tate County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28139,28139,"Tippah County, Mississippi",,,050,00,,,,,,28,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tippah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28141,28141,"Tishomingo County, Mississippi",,,050,00,,,,,,28,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tishomingo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28143,28143,"Tunica County, Mississippi",,,050,00,,,,,,28,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunica County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28145,28145,"Union County, Mississippi",,,050,00,,,,,,28,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28147,28147,"Walthall County, Mississippi",,,050,00,,,,,,28,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walthall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28149,28149,"Warren County, Mississippi",,,050,00,,,,,,28,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28151,28151,"Washington County, Mississippi",,,050,00,,,,,,28,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28153,28153,"Wayne County, Mississippi",,,050,00,,,,,,28,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28155,28155,"Webster County, Mississippi",,,050,00,,,,,,28,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28157,28157,"Wilkinson County, Mississippi",,,050,00,,,,,,28,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilkinson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28159,28159,"Winston County, Mississippi",,,050,00,,,,,,28,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28161,28161,"Yalobusha County, Mississippi",,,050,00,,,,,,28,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yalobusha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US28163,28163,"Yazoo County, Mississippi",,,050,00,,,,,,28,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yazoo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29001,29001,"Adair County, Missouri",,,050,00,,,,,,29,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29003,29003,"Andrew County, Missouri",,,050,00,,,,,,29,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29005,29005,"Atchison County, Missouri",,,050,00,,,,,,29,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atchison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29007,29007,"Audrain County, Missouri",,,050,00,,,,,,29,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Audrain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29009,29009,"Barry County, Missouri",,,050,00,,,,,,29,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29011,29011,"Barton County, Missouri",,,050,00,,,,,,29,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29013,29013,"Bates County, Missouri",,,050,00,,,,,,29,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bates County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29015,29015,"Benton County, Missouri",,,050,00,,,,,,29,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29017,29017,"Bollinger County, Missouri",,,050,00,,,,,,29,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bollinger County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29019,29019,"Boone County, Missouri",,,050,00,,,,,,29,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29021,29021,"Buchanan County, Missouri",,,050,00,,,,,,29,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buchanan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29023,29023,"Butler County, Missouri",,,050,00,,,,,,29,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29025,29025,"Caldwell County, Missouri",,,050,00,,,,,,29,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caldwell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29027,29027,"Callaway County, Missouri",,,050,00,,,,,,29,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Callaway County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29029,29029,"Camden County, Missouri",,,050,00,,,,,,29,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29031,29031,"Cape Girardeau County, Missouri",,,050,00,,,,,,29,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Girardeau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29033,29033,"Carroll County, Missouri",,,050,00,,,,,,29,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29035,29035,"Carter County, Missouri",,,050,00,,,,,,29,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29037,29037,"Cass County, Missouri",,,050,00,,,,,,29,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29039,29039,"Cedar County, Missouri",,,050,00,,,,,,29,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29041,29041,"Chariton County, Missouri",,,050,00,,,,,,29,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chariton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29043,29043,"Christian County, Missouri",,,050,00,,,,,,29,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29045,29045,"Clark County, Missouri",,,050,00,,,,,,29,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29047,29047,"Clay County, Missouri",,,050,00,,,,,,29,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29049,29049,"Clinton County, Missouri",,,050,00,,,,,,29,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29051,29051,"Cole County, Missouri",,,050,00,,,,,,29,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29053,29053,"Cooper County, Missouri",,,050,00,,,,,,29,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cooper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29055,29055,"Crawford County, Missouri",,,050,00,,,,,,29,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29057,29057,"Dade County, Missouri",,,050,00,,,,,,29,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29059,29059,"Dallas County, Missouri",,,050,00,,,,,,29,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29061,29061,"Daviess County, Missouri",,,050,00,,,,,,29,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daviess County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29063,29063,"DeKalb County, Missouri",,,050,00,,,,,,29,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29065,29065,"Dent County, Missouri",,,050,00,,,,,,29,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29067,29067,"Douglas County, Missouri",,,050,00,,,,,,29,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29069,29069,"Dunklin County, Missouri",,,050,00,,,,,,29,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dunklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29071,29071,"Franklin County, Missouri",,,050,00,,,,,,29,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29073,29073,"Gasconade County, Missouri",,,050,00,,,,,,29,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gasconade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29075,29075,"Gentry County, Missouri",,,050,00,,,,,,29,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gentry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29077,29077,"Greene County, Missouri",,,050,00,,,,,,29,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29079,29079,"Grundy County, Missouri",,,050,00,,,,,,29,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grundy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29081,29081,"Harrison County, Missouri",,,050,00,,,,,,29,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29083,29083,"Henry County, Missouri",,,050,00,,,,,,29,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29085,29085,"Hickory County, Missouri",,,050,00,,,,,,29,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hickory County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29087,29087,"Holt County, Missouri",,,050,00,,,,,,29,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Holt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29089,29089,"Howard County, Missouri",,,050,00,,,,,,29,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29091,29091,"Howell County, Missouri",,,050,00,,,,,,29,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29093,29093,"Iron County, Missouri",,,050,00,,,,,,29,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iron County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29095,29095,"Jackson County, Missouri",,,050,00,,,,,,29,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29097,29097,"Jasper County, Missouri",,,050,00,,,,,,29,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jasper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29099,29099,"Jefferson County, Missouri",,,050,00,,,,,,29,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29101,29101,"Johnson County, Missouri",,,050,00,,,,,,29,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29103,29103,"Knox County, Missouri",,,050,00,,,,,,29,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US29105,29105,"Laclede County, Missouri",,,050,00,,,,,,29,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laclede County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
